"Country or Area","Year","Electricity - Gross production","Electricity - Gross production Footnotes"
"Brazil","2011","531759",""
"Brazil","2010","515798",""
"Brazil","2009","466158",""
"Brazil","2008","463120",""
"Brazil","2007","445094",""
"Brazil","2006","419336",""
"Brazil","2005","402938",""
"Brazil","2004","387451",""
"Brazil","2003","364339",""
"Brazil","2002","345671",""
"Brazil","2001","328509",""
"Brazil","2000","348909",""
"Brazil","1999","334716",""
"Brazil","1998","321748",""
"Brazil","1997","307980",""
"Brazil","1996","291244",""
"Brazil","1995","275601",""
"Brazil","1994","261786",""
"Brazil","1993","256699",""
"Brazil","1992","241731",""
"Brazil","1991","234366",""
"Brazil","1990","222820",""
"British Virgin Islands","2022","210.2","1"
"British Virgin Islands","2021","206.5","1"
"British Virgin Islands","2020","202.9","1"
"British Virgin Islands","2019","199.2",""
"British Virgin Islands","2018","159.5",""
"British Virgin Islands","2017","174.4",""
"British Virgin Islands","2016","220.5",""
"British Virgin Islands","2015","211.9",""
"British Virgin Islands","2014","200.4",""
"British Virgin Islands","2013","199.3",""
"British Virgin Islands","2012","200.2",""
"British Virgin Islands","2011","192.3",""
"British Virgin Islands","2010","196.1",""
"British Virgin Islands","2009","186.7",""
"British Virgin Islands","2008","180.1",""
"British Virgin Islands","2007","179.4",""
"British Virgin Islands","2006","166.2",""
"British Virgin Islands","2005","158.3",""
"British Virgin Islands","2004","146",""
"British Virgin Islands","2003","138.9",""
"British Virgin Islands","2002","139",""
"British Virgin Islands","2001","122.9",""
"British Virgin Islands","2000","107.1",""
"British Virgin Islands","1999","103.7",""
"British Virgin Islands","1998","85","1"
"British Virgin Islands","1997","80","1"
"British Virgin Islands","1996","75","1"
"British Virgin Islands","1995","70","1"
"British Virgin Islands","1994","65","1"
"British Virgin Islands","1993","60","1"
"British Virgin Islands","1992","55","1"
"British Virgin Islands","1991","50","1"
"British Virgin Islands","1990","45","1"
"Brunei Darussalam","2021","5699.771",""
"Brunei Darussalam","2020","5735.895",""
"Brunei Darussalam","2019","4932.791",""
"Brunei Darussalam","2018","4293.55",""
"Brunei Darussalam","2017","4157",""
"Brunei Darussalam","2016","4270",""
"Brunei Darussalam","2015","4200",""
"Brunei Darussalam","2014","4506",""
"Brunei Darussalam","2013","4402",""
"Brunei Darussalam","2012","3930",""
"Brunei Darussalam","2011","3725",""
"Brunei Darussalam","2010","3792",""
"Brunei Darussalam","2009","3612",""
"Brunei Darussalam","2008","3423",""
"Brunei Darussalam","2007","3395",""
"Brunei Darussalam","2006","3298",""
"Brunei Darussalam","2005","3264",""
"Brunei Darussalam","2004","3264",""
"Brunei Darussalam","2003","3191",""
"Brunei Darussalam","2002","2701",""
"Brunei Darussalam","2001","2579",""
"Brunei Darussalam","2000","2543",""
"Brunei Darussalam","1999","2434",""
"Brunei Darussalam","1998","2504",""
"Brunei Darussalam","1997","2407","1"
"Brunei Darussalam","1996","2123","1"
"Brunei Darussalam","1995","1966","1"
"Brunei Darussalam","1994","1663",""
"Brunei Darussalam","1993","1548",""
"Brunei Darussalam","1992","1407",""
"Brunei Darussalam","1991","1269",""
"Brunei Darussalam","1990","1172",""
"Bulgaria","2021","47568.096",""
"Bulgaria","2020","40754.441",""
"Bulgaria","2019","44276.591",""
"Bulgaria","2018","46837.683",""
"Bulgaria","2017","45612.791",""
"Bulgaria","2016","45279",""
"Bulgaria","2015","49227",""
"Bulgaria","2014","47490",""
"Bulgaria","2013","43815",""
"Bulgaria","2012","47294",""
"Bulgaria","2011","50797",""
"Bulgaria","2010","46653",""
"Bulgaria","2009","42964",""
"Bulgaria","2008","45037",""
"Bulgaria","2007","43297",""
"Bulgaria","2006","45843",""
"Bulgaria","2005","44365",""
"Bulgaria","2004","41621",""
"Bulgaria","2003","42600",""
"Bulgaria","2002","42679",""
"Bulgaria","2001","43969",""
"Bulgaria","2000","40925",""
"Bulgaria","1999","38250",""
"Bulgaria","1998","41711",""
"Bulgaria","1997","42803",""
"Bulgaria","1996","42716","1"
"Bulgaria","1995","41789",""
"Bulgaria","1994","38133",""
"Bulgaria","1993","37997",""
"Bulgaria","1992","35610",""
"Bulgaria","1991","40862",""
"Bulgaria","1990","42141",""
"Burkina Faso","2022","1675.4","1"
"Burkina Faso","2021","1658.8","1"
"Burkina Faso","2020","1427.3","1"
"Burkina Faso","2019","1554.35","1"
"Burkina Faso","2018","1728.046","1"
"Burkina Faso","2017","1728.597","1"
"Burkina Faso","2016","1615.882","1"
"Burkina Faso","2015","1526.046","1"
"Burkina Faso","2014","1185.07","1"
"Burkina Faso","2013","1030.523","1"
"Burkina Faso","2012","917.636","1"
"Burkina Faso","2011","723.718","1"
"Burkina Faso","2010","671.214","1"
"Burkina Faso","2009","699.8",""
"Burkina Faso","2008","619.4",""
"Burkina Faso","2007","612",""
"Burkina Faso","2006","547.8",""
"Burkina Faso","2005","516.3",""
"Burkina Faso","2004","473.3",""
"Burkina Faso","2003","444.6",""
"Burkina Faso","2002","364.7",""
"Burkina Faso","2001","365.5",""
"Burkina Faso","2000","390.4",""
"Burkina Faso","1999","359.9",""
"Burkina Faso","1998","338.1",""
"Burkina Faso","1997","306.2",""
"Burkina Faso","1996","273.5",""
"Burkina Faso","1995","242.9",""
"Burkina Faso","1994","216",""
"Burkina Faso","1993","215",""
"Burkina Faso","1992","201",""
"Burkina Faso","1991","194",""
"Burkina Faso","1990","184",""
"Burundi","2022","305.157",""
"Burundi","2021","262.489",""
"Burundi","2020","276.044",""
"Burundi","2019","269.194",""
"Burundi","2018","245.719",""
"Burundi","2017","188.596",""
"Burundi","2016","180.402",""
"Burundi","2015","176.806",""
"Burundi","2014","184.198",""
"Burundi","2013","170.161",""
"Burundi","2012","144.185",""
"Burundi","2011","142.391",""
"Burundi","2010","142.961",""
"Burundi","2009","121.767",""
"Burundi","2008","113.789",""
"Burundi","2007","119.459",""
"Burundi","2006","95.3",""
"Burundi","2005","102.3",""
"Burundi","2004","93.6",""
"Burundi","2003","103.5",""
"Burundi","2002","129.3",""
"Burundi","2001","117",""
"Burundi","2000","101",""
"Burundi","1999","100",""
"Burundi","1998","112",""
"Burundi","1997","101.4",""
"Burundi","1996","101.4",""
"Burundi","1995","101.4",""
"Burundi","1994","117","1"
"Burundi","1993","111","1"
"Burundi","1992","107",""
"Burundi","1991","136",""
"Burundi","1990","110",""
"Cabo Verde","2022","469.8",""
"Cabo Verde","2021","442.4",""
"Cabo Verde","2020","420.03",""
"Cabo Verde","2019","444.4",""
"Cabo Verde","2018","430.78",""
"Cabo Verde","2017","425.56",""
"Cabo Verde","2016","443.8",""
"Cabo Verde","2015","420.61",""
"Cabo Verde","2014","408.81",""
"Cabo Verde","2013","404.23",""
"Cabo Verde","2012","375.08",""
"Cabo Verde","2011","365.48",""
"Cabo Verde","2010","346.7",""
"Cabo Verde","2009","309.49",""
"Cabo Verde","2008","286.8",""
"Cabo Verde","2007","269.53",""
"Cabo Verde","2006","251.94",""
"Cabo Verde","2005","237.06",""
"Cabo Verde","2004","219.81",""
"Cabo Verde","2003","199.65",""
"Cabo Verde","2002","182.15",""
"Cabo Verde","2001","165.33",""
"Cabo Verde","2000","146.42",""
"Cabo Verde","1999","117.28",""
"Cabo Verde","1998","101.6",""
"Cabo Verde","1997","93.2","1"
"Cabo Verde","1996","88.1","1"
"Cabo Verde","1995","83.3","1"
"Cabo Verde","1994","79.4","1"
"Cabo Verde","1993","70","1"
"Cabo Verde","1992","61","1"
"Cabo Verde","1991","53","1"
"Cabo Verde","1990","42","1"
"Cambodia","2021","10158.641",""
"Cambodia","2020","8982.13",""
"Cambodia","2019","8995.084",""
"Cambodia","2018","8328.095",""
"Cambodia","2017","6831",""
"Cambodia","2016","5685",""
"Cambodia","2015","4743",""
"Cambodia","2014","3118",""
"Cambodia","2013","1806",""
"Cambodia","2012","1464",""
"Cambodia","2011","1063",""
"Cambodia","2010","1018",""
"Cambodia","2009","1268",""
"Cambodia","2008","1484",""
"Cambodia","2007","1494",""
"Cambodia","2006","1181",""
"Cambodia","2005","965",""
"Cambodia","2004","765",""
"Cambodia","2003","635",""
"Cambodia","2002","573",""
"Cambodia","2001","283",""
"Cambodia","2000","310",""
"Cambodia","1999","324","1"
"Cambodia","1998","350","1"
"Cambodia","1997","376",""
"Cambodia","1996","329",""
"Cambodia","1995","249",""
"Cambodia","1994","249","1"
"Cambodia","1993","224","1"
"Cambodia","1992","202","1"
"Cambodia","1991","182","1"
"Cambodia","1990","164","1"
"Cameroon","2021","7939.742",""
"Cameroon","2020","8650.329",""
"Cameroon","2019","8483.361",""
"Cameroon","2018","8589.594",""
"Cameroon","2017","8088.175",""
"Cameroon","2016","7535",""
"Cameroon","2015","7985",""
"Cameroon","2014","6927",""
"Cameroon","2013","6385",""
"Cameroon","2012","5488",""
"Cameroon","2011","5924",""
"Cameroon","2010","5900",""
"Cameroon","2009","5784",""
"Cameroon","2008","5681",""
"Cameroon","2007","5243",""
"Cameroon","2006","5106",""
"Cameroon","2005","4004",""
"Cameroon","2004","4110",""
"Cameroon","2003","3684",""
"Cameroon","2002","3300",""
"Cameroon","2001","3541",""
"Cameroon","2000","3480",""
"Cameroon","1999","3376",""
"Cameroon","1998","3168",""
"Cameroon","1997","3128",""
"Cameroon","1996","2963",""
"Cameroon","1995","2844",""
"Cameroon","1994","2776",""
"Cameroon","1993","2885",""
"Cameroon","1992","2782",""
"Cameroon","1991","2746",""
"Cameroon","1990","2731",""
"Canada","2021","642974",""
"Canada","2020","651458",""
"Canada","2019","652776",""
"Canada","2018","659061",""
"Canada","2017","663262",""
"Canada","2016","666045",""
"Canada","2015","657949",""
"Canada","2014","658705",""
"Canada","2013","657645",""
"Canada","2012","632108",""
"Canada","2011","633380",""
"Canada","2010","603042",""
"Canada","2009","608565",""
"Canada","2008","633192",""
"Canada","2007","628045",""
"Canada","2006","610383",""
"Canada","2005","621157",""
"Canada","2004","600341",""
"Canada","2003","590044",""
"Canada","2002","601738",""
"Canada","2001","590383",""
"Canada","2000","606217",""
"Canada","1999","579614",""
"Canada","1998","562385",""
"Canada","1997","574282",""
"Canada","1996","574021",""
"Canada","1995","560848",""
"Canada","1994","556387",""
"Canada","1993","532882",""
"Canada","1992","521016",""
"Canada","1991","509072",""
"Canada","1990","482571",""
"Cayman Islands","2022","697.894",""
"Cayman Islands","2021","678.423",""
"Cayman Islands","2020","667.662265485637",""
"Cayman Islands","2019","695.64",""
"Cayman Islands","2018","657.72",""
"Cayman Islands","2017","670.53",""
"Cayman Islands","2016","666.41",""
"Cayman Islands","2015","639.86",""
"Cayman Islands","2014","620.74",""
"Cayman Islands","2013","615",""
"Cayman Islands","2012","607",""
"Cayman Islands","2011","606.5",""
"Cayman Islands","2010","605.1",""
"Cayman Islands","2009","608.8",""
"Cayman Islands","2008","596.8",""
"Cayman Islands","2007","584.4",""
"Cayman Islands","2006","535.7",""
"Cayman Islands","2005","463.2",""
"Cayman Islands","2004","433.4",""
"Cayman Islands","2003","489.7",""
"Cayman Islands","2002","466.1",""
"Cayman Islands","2001","449.3",""
"Cayman Islands","2000","426.5",""
"Cayman Islands","1999","390.4",""
"Cayman Islands","1998","381.1",""
"Cayman Islands","1997","347.8",""
"Cayman Islands","1996","309.7",""
"Cayman Islands","1995","297",""
"Cayman Islands","1994","284",""
"Cayman Islands","1993","263",""
"Cayman Islands","1992","243",""
"Cayman Islands","1991","234",""
"Cayman Islands","1990","225",""
"Central African Rep.","2022","142.77",""
"Central African Rep.","2021","144.5","1"
"Central African Rep.","2020","146.43","1"
"Central African Rep.","2019","149.43",""
"Central African Rep.","2018","147.43",""
"Central African Rep.","2017","145.43",""
"Central African Rep.","2016","143.43",""
"Central African Rep.","2015","142.43",""
"Central African Rep.","2014","140.43",""
"Central African Rep.","2013","139.43",""
"Central African Rep.","2012","176.43",""
"Central African Rep.","2011","166.28",""
"Central African Rep.","2010","160.14","1"
"Central African Rep.","2009","160.14",""
"Central African Rep.","2008","161.14","1"
"Central African Rep.","2007","161.14",""
"Central African Rep.","2006","167.14",""
"Central African Rep.","2005","160.14",""
"Central African Rep.","2004","150","1"
"Central African Rep.","2003","110","1"
"Central African Rep.","2002","108","1"
"Central African Rep.","2001","108","1"
"Central African Rep.","2000","107","1"
"Central African Rep.","1999","107","1"
"Central African Rep.","1998","104","1"
"Central African Rep.","1997","104","1"
"Central African Rep.","1996","104","1"
"Central African Rep.","1995","102","1"
"Central African Rep.","1994","101","1"
"Central African Rep.","1993","97","1"
"Central African Rep.","1992","96","1"
"Central African Rep.","1991","94",""
"Central African Rep.","1990","95",""
"Chad","2022","335.5","1"
"Chad","2021","335.47",""
"Chad","2020","335.4",""
"Chad","2019","317.4",""
"Chad","2018","312.4",""
"Chad","2017","308.3",""
"Chad","2016","303.27",""
"Chad","2015","290.27",""
"Chad","2014","286.08",""
"Chad","2013","269.08",""
"Chad","2012","235",""
"Chad","2011","203",""
"Chad","2010","191",""
"Chad","2009","175",""
"Chad","2008","144",""
"Chad","2007","124",""
"Chad","2006","124",""
"Chad","2005","123",""
"Chad","2004","117",""
"Chad","2003","110",""
"Chad","2002","103",""
"Chad","2001","100","1"
"Chad","2000","95","1"
"Chad","1999","92","1"
"Chad","1998","91","1"
"Chad","1997","90","1"
"Chad","1996","90","1"
"Chad","1995","89",""
"Chad","1994","85",""
"Chad","1993","86",""
"Chad","1992","84",""
"Chad","1991","87",""
"Chad","1990","90",""
"Chile","2021","88018.877",""
"Chile","2020","83993.528",""
"Chile","2019","84558.255",""
"Chile","2018","82339.01",""
"Chile","2017","79443.209",""
"Chile","2016","79335",""
"Chile","2015","75414",""
"Chile","2014","70753",""
"Chile","2013","73065",""
"Chile","2012","69751",""
"Chile","2011","65713",""
"Chile","2010","60434",""
"Chile","2009","60722",""
"Chile","2008","59704",""
"Chile","2007","58509",""
"Chile","2006","55320",""
"Chile","2005","52484",""
"Chile","2004","51208",""
"Chile","2003","46829",""
"Chile","2002","43671",""
"Chile","2001","42531",""
"Chile","2000","40078",""
"Chile","1999","38390",""
"Chile","1998","35509",""
"Chile","1997","33297",""
"Chile","1996","30733",""
"Chile","1995","28027",""
"Chile","1994","25277",""
"Chile","1993","24003",""
"Chile","1992","22363",""
"Chile","1991","19961",""
"Chile","1990","18372",""
"China","2021","8534273",""
"China","2020","7779060",""
"China","2019","7503458",""
"China","2018","7166133",""
"China","2017","6604475.95",""
"China","2016","6133158.01",""
"China","2015","5814573.05",""
"China","2014","5794278",""
"China","2013","5431637.4",""
"China","2012","4987553",""
"China","2011","4713019",""
"China","2010","4207160.4",""
"China","2009","3741550",""
"China","2008","3408753.3",""
"China","2007","3281552.9",""
"China","2006","2865726",""
"China","2005","2500259.9",""
"China","2004","2203310.2",""
"China","2003","1910575.3",""
"China","2002","1653999.8",""
"China","2001","1471657",""
"China","2000","1355600",""
"China","1999","1239300",""
"China","1998","1166200",""
"China","1997","1134471",""
"China","1996","1081310",""
"China","1995","1007726",""
"China","1994","928083",""
"China","1993","839453",""
"China","1992","754440",""
"China","1991","677550",""
"China","1990","621200",""
"China, Hong Kong SAR","2022","36186",""
"China, Hong Kong SAR","2021","37071",""
"China, Hong Kong SAR","2020","35189",""
"China, Hong Kong SAR","2019","36911",""
"China, Hong Kong SAR","2018","36565",""
"China, Hong Kong SAR","2017","36970",""
"China, Hong Kong SAR","2016","38154",""
"China, Hong Kong SAR","2015","37924",""
"China, Hong Kong SAR","2014","39803",""
"China, Hong Kong SAR","2013","39063",""
"China, Hong Kong SAR","2012","38752",""
"China, Hong Kong SAR","2011","39026",""
"China, Hong Kong SAR","2010","38292",""
"China, Hong Kong SAR","2009","38728",""
"China, Hong Kong SAR","2008","37990",""
"China, Hong Kong SAR","2007","38948",""
"China, Hong Kong SAR","2006","38613",""
"China, Hong Kong SAR","2005","38448",""
"China, Hong Kong SAR","2004","37129",""
"China, Hong Kong SAR","2003","35506",""
"China, Hong Kong SAR","2002","34312",""
"China, Hong Kong SAR","2001","32429",""
"China, Hong Kong SAR","2000","31329",""
"China, Hong Kong SAR","1999","29496",""
"China, Hong Kong SAR","1998","31414",""
"China, Hong Kong SAR","1997","28943",""
"China, Hong Kong SAR","1996","28440",""
"China, Hong Kong SAR","1995","27916",""
"China, Hong Kong SAR","1994","26741",""
"China, Hong Kong SAR","1993","35948",""
"China, Hong Kong SAR","1992","35076",""
"China, Hong Kong SAR","1991","31889",""
"China, Hong Kong SAR","1990","28960",""
"China, Macao SAR","2022","609.2",""
"China, Macao SAR","2021","495.6",""
"China, Macao SAR","2020","562.283",""
"China, Macao SAR","2019","829.77086",""
"China, Macao SAR","2018","652.91422",""
"China, Macao SAR","2017","1465.34109",""
"China, Macao SAR","2016","987.53974",""
"China, Macao SAR","2015","950.03604",""
"China, Macao SAR","2014","641",""
"China, Macao SAR","2013","413",""
"China, Macao SAR","2012","561",""
"China, Macao SAR","2011","886",""
"China, Macao SAR","2010","1077",""
"China, Macao SAR","2009","1466",""
"China, Macao SAR","2008","1211",""
"China, Macao SAR","2007","1520",""
"China, Macao SAR","2006","1669",""
"China, Macao SAR","2005","2027",""
"China, Macao SAR","2004","1973",""
"China, Macao SAR","2003","1796",""
"China, Macao SAR","2002","1701",""
"China, Macao SAR","2001","1566",""
"China, Macao SAR","2000","1571",""
"China, Macao SAR","1999","1532",""
"China, Macao SAR","1998","1539",""
"China, Macao SAR","1997","1409",""
"China, Macao SAR","1996","1372",""
"China, Macao SAR","1995","1272",""
"China, Macao SAR","1994","1254",""
"China, Macao SAR","1993","1190",""
"China, Macao SAR","1992","992",""
"China, Macao SAR","1991","889",""
"China, Macao SAR","1990","790",""
"Colombia","2021","84428.404",""
"Colombia","2020","79549.561",""
"Colombia","2019","80415.465",""
"Colombia","2018","78425.956",""
