"Country or Area","Year","Electricity - Gross demand","Electricity - Gross demand Footnotes"
"Brazil","2016","612169",""
"Brazil","2015","607216",""
"Brazil","2014","615629",""
"Brazil","2013","603506",""
"Brazil","2012","586624",""
"Brazil","2011","562570",""
"Brazil","2010","544762",""
"Brazil","2009","500929",""
"Brazil","2008","499647",""
"Brazil","2007","479031",""
"Brazil","2006","456737",""
"Brazil","2005","438190",""
"Brazil","2004","421359",""
"Brazil","2003","398099",""
"Brazil","2002","378781",""
"Brazil","2001","364055",""
"Brazil","2000","391310",""
"Brazil","1999","372847",""
"Brazil","1998","359435",""
"Brazil","1997","346793",""
"Brazil","1996","325539",""
"Brazil","1995","308073",""
"Brazil","1994","290825",""
"Brazil","1993","281186",""
"Brazil","1992","262565",""
"Brazil","1991","258344",""
"Brazil","1990","244575",""
"British Virgin Islands","2022","185.4","1"
"British Virgin Islands","2021","180.3","1"
"British Virgin Islands","2020","177.1","1"
"British Virgin Islands","2019","165.7",""
"British Virgin Islands","2018","142.9",""
"British Virgin Islands","2017","153.7","1"
"British Virgin Islands","2016","210",""
"British Virgin Islands","2015","202.9",""
"British Virgin Islands","2014","190.1",""
"British Virgin Islands","2013","190.7",""
"British Virgin Islands","2012","190.9",""
"British Virgin Islands","2011","186.5",""
"British Virgin Islands","2010","188.5",""
"British Virgin Islands","2009","180.1",""
"British Virgin Islands","2008","173.2",""
"British Virgin Islands","2007","168.3",""
"British Virgin Islands","2006","152.9",""
"British Virgin Islands","2005","145.4",""
"British Virgin Islands","2004","135.5",""
"British Virgin Islands","2003","131",""
"British Virgin Islands","2002","134.2",""
"British Virgin Islands","2001","119.9",""
"British Virgin Islands","2000","103.6",""
"British Virgin Islands","1999","98.6",""
"British Virgin Islands","1998","74","1"
"British Virgin Islands","1997","71.2","1"
"British Virgin Islands","1996","64.5","1"
"British Virgin Islands","1995","58","1"
"British Virgin Islands","1994","52","1"
"British Virgin Islands","1993","49","1"
"British Virgin Islands","1992","46","1"
"British Virgin Islands","1991","43",""
"British Virgin Islands","1990","43",""
"Brunei Darussalam","2021","5574.806",""
"Brunei Darussalam","2020","5600.637",""
"Brunei Darussalam","2019","4799.316",""
"Brunei Darussalam","2018","4164.79",""
"Brunei Darussalam","2017","4021",""
"Brunei Darussalam","2016","3891",""
"Brunei Darussalam","2015","3780",""
"Brunei Darussalam","2014","4055",""
"Brunei Darussalam","2013","3962",""
"Brunei Darussalam","2012","3851",""
"Brunei Darussalam","2011","3657",""
"Brunei Darussalam","2010","3633",""
"Brunei Darussalam","2009","3461",""
"Brunei Darussalam","2008","3309",""
"Brunei Darussalam","2007","3280",""
"Brunei Darussalam","2006","3232",""
"Brunei Darussalam","2005","3199",""
"Brunei Darussalam","2004","3264",""
"Brunei Darussalam","2003","3191",""
"Brunei Darussalam","2002","2701",""
"Brunei Darussalam","2001","2579",""
"Brunei Darussalam","2000","2543",""
"Brunei Darussalam","1999","2434",""
"Brunei Darussalam","1998","2504",""
"Brunei Darussalam","1997","2349",""
"Brunei Darussalam","1996","2037",""
"Brunei Darussalam","1995","1828",""
"Brunei Darussalam","1994","1663",""
"Brunei Darussalam","1993","1548",""
"Brunei Darussalam","1992","1407",""
"Brunei Darussalam","1991","1269",""
"Brunei Darussalam","1990","1172",""
"Bulgaria","2022","38021.528",""
"Bulgaria","2021","34302.567",""
"Bulgaria","2020","33094.288",""
"Bulgaria","2019","33861.051",""
"Bulgaria","2018","34491.883",""
"Bulgaria","2017","34921.609",""
"Bulgaria","2016","33836",""
"Bulgaria","2015","33423",""
"Bulgaria","2014","32958",""
"Bulgaria","2013","32555",""
"Bulgaria","2012","33344",""
"Bulgaria","2011","33985",""
"Bulgaria","2010","32791",""
"Bulgaria","2009","32771",""
"Bulgaria","2008","34592",""
"Bulgaria","2007","33978",""
"Bulgaria","2006","33351",""
"Bulgaria","2005","32096",""
"Bulgaria","2004","31378",""
"Bulgaria","2003","32504",""
"Bulgaria","2002","31588",""
"Bulgaria","2001","32045",""
"Bulgaria","2000","31629",""
"Bulgaria","1999","31804",""
"Bulgaria","1998","33251",""
"Bulgaria","1997","34580",""
"Bulgaria","1996","37985",""
"Bulgaria","1995","37192",""
"Bulgaria","1994","33899",""
"Bulgaria","1993","33976",""
"Bulgaria","1992","34234",""
"Bulgaria","1991","36835",""
"Bulgaria","1990","42695",""
"Burkina Faso","2022","3040.4","1"
"Burkina Faso","2021","3010.3",""
"Burkina Faso","2020","2881","1"
"Burkina Faso","2019","2613.932",""
"Burkina Faso","2018","2526.516",""
"Burkina Faso","2017","2331.887",""
"Burkina Faso","2016","2216.022",""
"Burkina Faso","2015","1943.149",""
"Burkina Faso","2014","1642.26",""
"Burkina Faso","2013","1537.143",""
"Burkina Faso","2012","1428.132",""
"Burkina Faso","2011","1230.715",""
"Burkina Faso","2010","1148.514",""
"Burkina Faso","2009","816.1",""
"Burkina Faso","2008","730.4",""
"Burkina Faso","2007","709.6",""
"Burkina Faso","2006","664.8",""
"Burkina Faso","2005","619.6",""
"Burkina Faso","2004","549.5",""
"Burkina Faso","2003","495.8",""
"Burkina Faso","2002","459.2",""
"Burkina Faso","2001","421.2",""
"Burkina Faso","2000","380.4",""
"Burkina Faso","1999","351.9",""
"Burkina Faso","1998","329.1",""
"Burkina Faso","1997","297.7",""
"Burkina Faso","1996","266.5",""
"Burkina Faso","1995","236.9",""
"Burkina Faso","1994","210",""
"Burkina Faso","1993","210",""
"Burkina Faso","1992","196",""
"Burkina Faso","1991","190",""
"Burkina Faso","1990","180",""
"Burundi","2022","370","1"
"Burundi","2021","336","1"
"Burundi","2020","334","1"
"Burundi","2019","335.71",""
"Burundi","2018","316.1",""
"Burundi","2017","259.3","1"
"Burundi","2016","287.396",""
"Burundi","2015","253.985",""
"Burundi","2014","256.776",""
"Burundi","2013","254.121",""
"Burundi","2012","237.995",""
"Burundi","2011","237.251",""
"Burundi","2010","233.431",""
"Burundi","2009","204.697",""
"Burundi","2008","182.539",""
"Burundi","2007","188.767",""
"Burundi","2006","147.934",""
"Burundi","2005","166.519",""
"Burundi","2004","149.629",""
"Burundi","2003","150.893",""
"Burundi","2002","154.7",""
"Burundi","2001","149",""
"Burundi","2000","112",""
"Burundi","1999","111",""
"Burundi","1998","115",""
"Burundi","1997","127",""
"Burundi","1996","123",""
"Burundi","1995","124",""
"Burundi","1994","121",""
"Burundi","1993","115",""
"Burundi","1992","108",""
"Burundi","1991","134",""
"Burundi","1990","104",""
"Cabo Verde","2022","459.48",""
"Cabo Verde","2021","432.2",""
"Cabo Verde","2020","408.33",""
"Cabo Verde","2019","433",""
"Cabo Verde","2018","418.7",""
"Cabo Verde","2017","411.86",""
"Cabo Verde","2016","431.9",""
"Cabo Verde","2015","408.9","1"
"Cabo Verde","2014","398.18",""
"Cabo Verde","2013","394.11",""
"Cabo Verde","2012","363.93",""
"Cabo Verde","2011","353",""
"Cabo Verde","2010","335.88",""
"Cabo Verde","2009","298.24",""
"Cabo Verde","2008","274.85",""
"Cabo Verde","2007","260.17",""
"Cabo Verde","2006","243.21",""
"Cabo Verde","2005","227.73",""
"Cabo Verde","2004","211.931",""
"Cabo Verde","2003","191.72",""
"Cabo Verde","2002","177.865",""
"Cabo Verde","2001","161.88",""
"Cabo Verde","2000","142.42",""
"Cabo Verde","1999","113.78",""
"Cabo Verde","1998","98.4",""
"Cabo Verde","1997","90.2",""
"Cabo Verde","1996","85.1",""
"Cabo Verde","1995","80.3",""
"Cabo Verde","1994","76.7",""
"Cabo Verde","1993","67.6",""
"Cabo Verde","1992","58.9",""
"Cabo Verde","1991","51.3",""
"Cabo Verde","1990","40.6",""
"Cambodia","2021","13008.746",""
"Cambodia","2020","12329.13",""
"Cambodia","2019","12058.084",""
"Cambodia","2018","9895.095",""
"Cambodia","2017","8270",""
"Cambodia","2016","7235",""
"Cambodia","2015","6269",""
"Cambodia","2014","4921",""
"Cambodia","2013","4088",""
"Cambodia","2012","3568",""
"Cambodia","2011","2893",""
"Cambodia","2010","2559",""
"Cambodia","2009","2110",""
"Cambodia","2008","1858",""
"Cambodia","2007","1661",""
"Cambodia","2006","1291",""
"Cambodia","2005","1046",""
"Cambodia","2004","824",""
"Cambodia","2003","693",""
"Cambodia","2002","625",""
"Cambodia","2001","331",""
"Cambodia","2000","354",""
"Cambodia","1999","314",""
"Cambodia","1998","343",""
"Cambodia","1997","366",""
"Cambodia","1996","317",""
"Cambodia","1995","238",""
"Cambodia","1994","249",""
"Cambodia","1993","224",""
"Cambodia","1992","202",""
"Cambodia","1991","182",""
"Cambodia","1990","164",""
"Cameroon","2021","7707.925",""
"Cameroon","2020","8455.865",""
"Cameroon","2019","8288.972",""
"Cameroon","2018","8387.703",""
"Cameroon","2017","7912.224",""
"Cameroon","2016","7370",""
"Cameroon","2015","7770",""
"Cameroon","2014","7596",""
"Cameroon","2013","7087",""
"Cameroon","2012","6572",""
"Cameroon","2011","5871",""
"Cameroon","2010","5443",""
"Cameroon","2009","5202",""
"Cameroon","2008","5197",""
"Cameroon","2007","4707",""
"Cameroon","2006","4866",""
"Cameroon","2005","4004",""
"Cameroon","2004","4110",""
"Cameroon","2003","3684",""
"Cameroon","2002","3300",""
"Cameroon","2001","3541",""
"Cameroon","2000","3480",""
"Cameroon","1999","3376",""
"Cameroon","1998","3168",""
"Cameroon","1997","3115",""
"Cameroon","1996","2950",""
"Cameroon","1995","2832",""
"Cameroon","1994","2765",""
"Cameroon","1993","2867",""
"Cameroon","1992","2767",""
"Cameroon","1991","2731",""
"Cameroon","1990","2716",""
"Canada","2022","604801",""
"Canada","2021","577684",""
"Canada","2020","575879",""
"Canada","2019","586954",""
"Canada","2018","591946",""
"Canada","2017","582305",""
"Canada","2016","582712",""
"Canada","2015","578922",""
"Canada","2014","593471",""
"Canada","2013","586259",""
"Canada","2012","566392",""
"Canada","2011","577345",""
"Canada","2010","558921",""
"Canada","2009","556443",""
"Canada","2008","581422",""
"Canada","2007","577372",""
"Canada","2006","572581",""
"Canada","2005","577817",""
"Canada","2004","569828",""
"Canada","2003","563894",""
"Canada","2002","562294",""
"Canada","2001","547633",""
"Canada","2000","551276",""
"Canada","1999","532468",""
"Canada","1998","517117",""
"Canada","1997","520981",""
"Canada","1996","519178",""
"Canada","1995","507449",""
"Canada","1994","495137",""
"Canada","1993","489182",""
"Canada","1992","479913",""
"Canada","1991","474959",""
"Canada","1990","467577",""
"Cayman Islands","2022","697.894",""
"Cayman Islands","2021","678.423",""
"Cayman Islands","2020","667.662265485637",""
"Cayman Islands","2019","695.64",""
"Cayman Islands","2018","657.72",""
"Cayman Islands","2017","670.53",""
"Cayman Islands","2016","666.41",""
"Cayman Islands","2015","639.86",""
"Cayman Islands","2014","620.74",""
"Cayman Islands","2013","615",""
"Cayman Islands","2012","607",""
"Cayman Islands","2011","606.5",""
"Cayman Islands","2010","605.1",""
"Cayman Islands","2009","608.8",""
"Cayman Islands","2008","596.8",""
"Cayman Islands","2007","584.4",""
"Cayman Islands","2006","535.7",""
"Cayman Islands","2005","463.2",""
"Cayman Islands","2004","433.4",""
"Cayman Islands","2003","489.7",""
"Cayman Islands","2002","466.1",""
"Cayman Islands","2001","449.3",""
"Cayman Islands","2000","426.5",""
"Cayman Islands","1999","390.4",""
"Cayman Islands","1998","381.1",""
"Cayman Islands","1997","347.8",""
"Cayman Islands","1996","309.7",""
"Cayman Islands","1995","297",""
"Cayman Islands","1994","284",""
"Cayman Islands","1993","263",""
"Cayman Islands","1992","243",""
"Cayman Islands","1991","234",""
"Cayman Islands","1990","225",""
"Central African Rep.","2022","142","1"
"Central African Rep.","2021","144","1"
"Central African Rep.","2020","146","1"
"Central African Rep.","2019","149","1"
"Central African Rep.","2018","147","1"
"Central African Rep.","2017","145.4","1"
"Central African Rep.","2016","143.4","1"
"Central African Rep.","2015","142.4","1"
"Central African Rep.","2014","140.4","1"
"Central African Rep.","2013","139","1"
"Central African Rep.","2012","176","1"
"Central African Rep.","2011","165",""
"Central African Rep.","2010","157.6",""
"Central African Rep.","2009","158","1"
"Central African Rep.","2008","160","1"
"Central African Rep.","2007","160","1"
"Central African Rep.","2006","165","1"
"Central African Rep.","2005","158","1"
"Central African Rep.","2004","149","1"
"Central African Rep.","2003","110",""
"Central African Rep.","2002","108",""
"Central African Rep.","2001","108",""
"Central African Rep.","2000","107",""
"Central African Rep.","1999","107",""
"Central African Rep.","1998","104",""
"Central African Rep.","1997","104",""
"Central African Rep.","1996","104",""
"Central African Rep.","1995","102",""
"Central African Rep.","1994","101",""
"Central African Rep.","1993","97",""
"Central African Rep.","1992","96",""
"Central African Rep.","1991","94",""
"Central African Rep.","1990","95",""
"Chad","2022","315","1"
"Chad","2021","315","1"
"Chad","2020","315","1"
"Chad","2019","297","1"
"Chad","2018","293","1"
"Chad","2017","291","1"
"Chad","2016","286","1"
"Chad","2015","282","1"
"Chad","2014","278","1"
"Chad","2013","261","1"
"Chad","2012","229","1"
"Chad","2011","200","1"
"Chad","2010","188","1"
"Chad","2009","172","1"
"Chad","2008","141","1"
"Chad","2007","121","1"
"Chad","2006","122","1"
"Chad","2005","121","1"
"Chad","2004","115","1"
"Chad","2003","108","1"
"Chad","2002","101","1"
"Chad","2001","98","1"
"Chad","2000","93","1"
"Chad","1999","89","1"
"Chad","1998","88","1"
"Chad","1997","87","1"
"Chad","1996","85","1"
"Chad","1995","82","1"
"Chad","1994","78","1"
"Chad","1993","79","1"
"Chad","1992","77","1"
"Chad","1991","80","1"
"Chad","1990","83","1"
"Chile","2022","88041.137",""
"Chile","2021","86109.356",""
"Chile","2020","81600.425",""
"Chile","2019","82100.15",""
"Chile","2018","79907.797",""
"Chile","2017","77014.3",""
"Chile","2016","76478",""
"Chile","2015","72055",""
"Chile","2014","69452",""
"Chile","2013","69744",""
"Chile","2012","65840",""
"Chile","2011","63921",""
"Chile","2010","59292",""
"Chile","2009","60077",""
"Chile","2008","59235",""
"Chile","2007","58567",""
"Chile","2006","56276",""
"Chile","2005","53447",""
"Chile","2004","51580",""
"Chile","2003","47728",""
"Chile","2002","44058",""
"Chile","2001","43065",""
"Chile","2000","40064",""
"Chile","1999","37280",""
"Chile","1998","34157",""
"Chile","1997","32351",""
"Chile","1996","29873",""
"Chile","1995","27408",""
"Chile","1994","24728",""
"Chile","1993","23528",""
"Chile","1992","21984",""
"Chile","1991","19498",""
"Chile","1990","17757",""
"China","2021","7897700",""
"China","2020","7173418",""
"China","2019","6916327",""
"China","2018","6597392",""
"China","2017","6081767",""
"China","2016","5628989",""
"China","2015","5357455.4",""
"China","2014","5344370",""
"China","2013","5016127",""
"China","2012","4609729",""
"China","2011","4319132",""
"China","2010","3881719",""
"China","2009","3421094",""
"China","2008","3187380",""
"China","2007","3017115",""
"China","2006","2628186",""
"China","2005","2294896",""
"China","2004","2000014",""
"China","2003","1729740",""
"China","2002","1496004",""
"China","2001","1359915",""
"China","2000","1253597",""
"China","1999","1129255",""
"China","1998","1065243",""
"China","1997","1031174",""
"China","1996","994266",""
"China","1995","922816",""
"China","1994","857362",""
"China","1993","778715",""
"China","1992","700060",""
"China","1991","634820",""
"China","1990","584260",""
"China, Hong Kong SAR","2022","48534",""
"China, Hong Kong SAR","2021","49626",""
"China, Hong Kong SAR","2020","47888",""
"China, Hong Kong SAR","2019","49292",""
"China, Hong Kong SAR","2018","48608",""
"China, Hong Kong SAR","2017","48205",""
"China, Hong Kong SAR","2016","48570",""
"China, Hong Kong SAR","2015","48479",""
"China, Hong Kong SAR","2014","48865",""
"China, Hong Kong SAR","2013","47382",""
"China, Hong Kong SAR","2012","48070",""
"China, Hong Kong SAR","2011","46804",""
"China, Hong Kong SAR","2010","46194",""
"China, Hong Kong SAR","2009","45960",""
"China, Hong Kong SAR","2008","45239",""
"China, Hong Kong SAR","2007","45872",""
"China, Hong Kong SAR","2006","44982",""
"China, Hong Kong SAR","2005","44951",""
"China, Hong Kong SAR","2004","43879",""
"China, Hong Kong SAR","2003","42895",""
"China, Hong Kong SAR","2002","42319",""
"China, Hong Kong SAR","2001","41203",""
"China, Hong Kong SAR","2000","40351",""
"China, Hong Kong SAR","1999","38564",""
"China, Hong Kong SAR","1998","38564",""
"China, Hong Kong SAR","1997","36260",""
"China, Hong Kong SAR","1996","35687",""
"China, Hong Kong SAR","1995","33979",""
"China, Hong Kong SAR","1994","33236",""
"China, Hong Kong SAR","1993","31894",""
"China, Hong Kong SAR","1992","30113",""
"China, Hong Kong SAR","1991","28828",""
"China, Hong Kong SAR","1990","27163",""
"China, Macao SAR","2022","5399",""
"China, Macao SAR","2021","5605",""
"China, Macao SAR","2020","5328",""
"China, Macao SAR","2019","5706",""
"China, Macao SAR","2018","5466",""
"China, Macao SAR","2017","5309",""
"China, Macao SAR","2016","5196",""
"China, Macao SAR","2015","4993",""
"China, Macao SAR","2014","4698",""
"China, Macao SAR","2013","4437",""
"China, Macao SAR","2012","4372",""
"China, Macao SAR","2011","3999",""
"China, Macao SAR","2010","3815",""
"China, Macao SAR","2009","3632",""
"China, Macao SAR","2008","3463",""
"China, Macao SAR","2007","3137",""
"China, Macao SAR","2006","2559",""
"China, Macao SAR","2005","2288",""
"China, Macao SAR","2004","2027",""
"China, Macao SAR","2003","1880",""
"China, Macao SAR","2002","1808",""
"China, Macao SAR","2001","1690",""
"China, Macao SAR","2000","1678",""
"China, Macao SAR","1999","1641",""
"China, Macao SAR","1998","1625",""
"China, Macao SAR","1997","1482",""
"China, Macao SAR","1996","1469",""
"China, Macao SAR","1995","1374",""
"China, Macao SAR","1994","1313",""
"China, Macao SAR","1993","1207",""
"China, Macao SAR","1992","1056",""
"China, Macao SAR","1991","937",""
"China, Macao SAR","1990","839",""
"Colombia","2022","84543.404",""
"Colombia","2021","81953.853",""
