"Country or Area","Year","Electricity - Final energy consumption","Electricity - Final energy consumption Footnotes"
"Brazil","2015","492687",""
"Brazil","2014","504001",""
"Brazil","2013","486454",""
"Brazil","2012","472048",""
"Brazil","2011","456748",""
"Brazil","2010","437863",""
"Brazil","2009","407881",""
"Brazil","2008","409855",""
"Brazil","2007","394861",""
"Brazil","2006","375378",""
"Brazil","2005","361660",""
"Brazil","2004","346746",""
"Brazil","2003","330204",""
"Brazil","2002","312721",""
"Brazil","2001","298575",""
"Brazil","2000","321159",""
"Brazil","1999","305329",""
"Brazil","1998","297402",""
"Brazil","1997","285545",""
"Brazil","1996","268663",""
"Brazil","1995","256506",""
"Brazil","1994","242039",""
"Brazil","1993","233229",""
"Brazil","1992","222602",""
"Brazil","1991","217596",""
"Brazil","1990","210860",""
"British Virgin Islands","2022","172.6","1"
"British Virgin Islands","2021","169.5","1"
"British Virgin Islands","2020","166.5","1"
"British Virgin Islands","2019","164",""
"British Virgin Islands","2018","135",""
"British Virgin Islands","2017","147.1",""
"British Virgin Islands","2016","195",""
"British Virgin Islands","2015","181.2","1"
"British Virgin Islands","2014","179.1",""
"British Virgin Islands","2013","173.2",""
"British Virgin Islands","2012","171.2",""
"British Virgin Islands","2011","167",""
"British Virgin Islands","2010","171.6",""
"British Virgin Islands","2009","162.8",""
"British Virgin Islands","2008","156.1",""
"British Virgin Islands","2007","155.6",""
"British Virgin Islands","2006","148.3",""
"British Virgin Islands","2005","140.6",""
"British Virgin Islands","2004","129.5","1"
"British Virgin Islands","2003","120.6","1"
"British Virgin Islands","2002","115.3","1"
"British Virgin Islands","2001","110.1","1"
"British Virgin Islands","2000","97.4","1"
"British Virgin Islands","1999","92","1"
"British Virgin Islands","1998","65","1"
"British Virgin Islands","1997","62.2","1"
"British Virgin Islands","1996","55.5","1"
"British Virgin Islands","1995","50","1"
"British Virgin Islands","1994","45","1"
"British Virgin Islands","1993","42","1"
"British Virgin Islands","1992","39","1"
"British Virgin Islands","1991","37","1"
"British Virgin Islands","1990","37","1"
"Brunei Darussalam","2021","4796.914",""
"Brunei Darussalam","2020","4731.62",""
"Brunei Darussalam","2019","3906.135",""
"Brunei Darussalam","2018","3284.497",""
"Brunei Darussalam","2017","3112",""
"Brunei Darussalam","2016","3227",""
"Brunei Darussalam","2015","3391",""
"Brunei Darussalam","2014","3357",""
"Brunei Darussalam","2013","3155",""
"Brunei Darussalam","2012","3208",""
"Brunei Darussalam","2011","3064",""
"Brunei Darussalam","2010","2914",""
"Brunei Darussalam","2009","2871",""
"Brunei Darussalam","2008","2784",""
"Brunei Darussalam","2007","2748",""
"Brunei Darussalam","2006","3002",""
"Brunei Darussalam","2005","3069",""
"Brunei Darussalam","2004","3050",""
"Brunei Darussalam","2003","2713",""
"Brunei Darussalam","2002","2644",""
"Brunei Darussalam","2001","2540",""
"Brunei Darussalam","2000","2519",""
"Brunei Darussalam","1999","2419",""
"Brunei Darussalam","1998","2717",""
"Brunei Darussalam","1997","2320","1"
"Brunei Darussalam","1996","1994","1"
"Brunei Darussalam","1995","1759","1"
"Brunei Darussalam","1994","1330","1"
"Brunei Darussalam","1993","1250","1"
"Brunei Darussalam","1992","1118","1"
"Brunei Darussalam","1991","1070","1"
"Brunei Darussalam","1990","1018","1"
"Bulgaria","2021","30969.76",""
"Bulgaria","2020","28610",""
"Bulgaria","2019","30215.184",""
"Bulgaria","2018","29923.097",""
"Bulgaria","2017","29908.624",""
"Bulgaria","2016","28898",""
"Bulgaria","2015","28326",""
"Bulgaria","2014","27674",""
"Bulgaria","2013","27532",""
"Bulgaria","2012","27845",""
"Bulgaria","2011","28421",""
"Bulgaria","2010","27103",""
"Bulgaria","2009","26847",""
"Bulgaria","2008","28658",""
"Bulgaria","2007","27213",""
"Bulgaria","2006","26888",""
"Bulgaria","2005","25716",""
"Bulgaria","2004","24959",""
"Bulgaria","2003","25134",""
"Bulgaria","2002","24081",""
"Bulgaria","2001","24593",""
"Bulgaria","2000","24251",""
"Bulgaria","1999","23793",""
"Bulgaria","1998","26141",""
"Bulgaria","1997","26916",""
"Bulgaria","1996","29890",""
"Bulgaria","1995","27772",""
"Bulgaria","1994","27008",""
"Bulgaria","1993","26212",""
"Bulgaria","1992","25971",""
"Bulgaria","1991","30178",""
"Bulgaria","1990","38004",""
"Burkina Faso","2022","2694.8","1"
"Burkina Faso","2021","2668.1","1"
"Burkina Faso","2020","2556.4","1"
"Burkina Faso","2019","2473.826",""
"Burkina Faso","2018","2221.88",""
"Burkina Faso","2017","2055.944",""
"Burkina Faso","2016","1913.014",""
"Burkina Faso","2015","1728.045",""
"Burkina Faso","2014","1441.339",""
"Burkina Faso","2013","1352.429",""
"Burkina Faso","2012","1245.713",""
"Burkina Faso","2011","1105.412",""
"Burkina Faso","2010","944.232",""
"Burkina Faso","2009","705","1"
"Burkina Faso","2008","629.2","1"
"Burkina Faso","2007","601","1"
"Burkina Faso","2006","573.4","1"
"Burkina Faso","2005","534.3","1"
"Burkina Faso","2004","471.7","1"
"Burkina Faso","2003","423.3","1"
"Burkina Faso","2002","401.84","1"
"Burkina Faso","2001","356.78","1"
"Burkina Faso","2000","331.07","1"
"Burkina Faso","1999","306.65","1"
"Burkina Faso","1998","280.82","1"
"Burkina Faso","1997","259.44","1"
"Burkina Faso","1996","226.27","1"
"Burkina Faso","1995","207.69","1"
"Burkina Faso","1994","189","1"
"Burkina Faso","1993","189","1"
"Burkina Faso","1992","176","1"
"Burkina Faso","1991","171","1"
"Burkina Faso","1990","162","1"
"Burundi","2022","330","1"
"Burundi","2021","296","1"
"Burundi","2020","294","1"
"Burundi","2019","295.71","1"
"Burundi","2018","275.87","1"
"Burundi","2017","225","1"
"Burundi","2016","216.1","1"
"Burundi","2015","213.985","1"
"Burundi","2014","216.776","1"
"Burundi","2013","214.121","1"
"Burundi","2012","197.995","1"
"Burundi","2011","197.251","1"
"Burundi","2010","200",""
"Burundi","2009","172","1"
"Burundi","2008","151","1"
"Burundi","2007","159","1"
"Burundi","2006","123","1"
"Burundi","2005","138","1"
"Burundi","2004","123","1"
"Burundi","2003","122","1"
"Burundi","2002","125",""
"Burundi","2001","124",""
"Burundi","2000","110",""
"Burundi","1999","109",""
"Burundi","1998","110","1"
"Burundi","1997","82","1"
"Burundi","1996","82","1"
"Burundi","1995","82","1"
"Burundi","1994","84","1"
"Burundi","1993","84","1"
"Burundi","1992","81","1"
"Burundi","1991","89",""
"Burundi","1990","77",""
"Cabo Verde","2022","345","1"
"Cabo Verde","2021","319.9","1"
"Cabo Verde","2020","299.1","1"
"Cabo Verde","2019","323","1"
"Cabo Verde","2018","309","1"
"Cabo Verde","2017","303","1"
"Cabo Verde","2016","324","1"
"Cabo Verde","2015","304.6","1"
"Cabo Verde","2014","295.4",""
"Cabo Verde","2013","291.39",""
"Cabo Verde","2012","266.03",""
"Cabo Verde","2011","263.37",""
"Cabo Verde","2010","250.95",""
"Cabo Verde","2009","219.65",""
"Cabo Verde","2008","198.3",""
"Cabo Verde","2007","192.41",""
"Cabo Verde","2006","188.1",""
"Cabo Verde","2005","185.88",""
"Cabo Verde","2004","170.583","1"
"Cabo Verde","2003","155.2","1"
"Cabo Verde","2002","141.38","1"
"Cabo Verde","2001","124.58","1"
"Cabo Verde","2000","121.63","1"
"Cabo Verde","1999","93.8","1"
"Cabo Verde","1998","81.4","1"
"Cabo Verde","1997","73.6","1"
"Cabo Verde","1996","68.9","1"
"Cabo Verde","1995","65","1"
"Cabo Verde","1994","61.1","1"
"Cabo Verde","1993","54","1"
"Cabo Verde","1992","46.6","1"
"Cabo Verde","1991","41.3","1"
"Cabo Verde","1990","32.6","1"
"Cambodia","2021","11355.884",""
"Cambodia","2020","11092",""
"Cambodia","2019","10191.09",""
"Cambodia","2018","8631.67",""
"Cambodia","2017","7026.98",""
"Cambodia","2016","6222.05",""
"Cambodia","2015","5198.16",""
"Cambodia","2014","4022.62",""
"Cambodia","2013","3546.09",""
"Cambodia","2012","3255.5",""
"Cambodia","2011","2566.48",""
"Cambodia","2010","2251.85",""
"Cambodia","2009","1848.77",""
"Cambodia","2008","1659.43",""
"Cambodia","2007","1345.77",""
"Cambodia","2006","1054.03",""
"Cambodia","2005","857.63",""
"Cambodia","2004","701.86",""
"Cambodia","2003","598.48",""
"Cambodia","2002","535.39",""
"Cambodia","2001","491.61",""
"Cambodia","2000","449.36",""
"Cambodia","1999","287",""
"Cambodia","1998","286",""
"Cambodia","1997","235",""
"Cambodia","1996","185",""
"Cambodia","1995","108",""
"Cambodia","1994","124","1"
"Cambodia","1993","110","1"
"Cambodia","1992","98","1"
"Cambodia","1991","90","1"
"Cambodia","1990","74","1"
"Cameroon","2021","6072.561",""
"Cameroon","2020","6616.04",""
"Cameroon","2019","6488.337",""
"Cameroon","2018","6569.586",""
"Cameroon","2017","6186.085",""
"Cameroon","2016","5763",""
"Cameroon","2015","6107",""
"Cameroon","2014","5483",""
"Cameroon","2013","5208",""
"Cameroon","2012","4970",""
"Cameroon","2011","4770",""
"Cameroon","2010","4863",""
"Cameroon","2009","4662",""
"Cameroon","2008","4659",""
"Cameroon","2007","4217",""
"Cameroon","2006","4237",""
"Cameroon","2005","3306",""
"Cameroon","2004","3320",""
"Cameroon","2003","2807",""
"Cameroon","2002","2537",""
"Cameroon","2001","2632",""
"Cameroon","2000","2719",""
"Cameroon","1999","2681",""
"Cameroon","1998","2539",""
"Cameroon","1997","2860",""
"Cameroon","1996","2675","1"
"Cameroon","1995","2617","1"
"Cameroon","1994","2590","1"
"Cameroon","1993","2733","1"
"Cameroon","1992","2655","1"
"Cameroon","1991","2620","1"
"Cameroon","1990","2608","1"
"Canada","2022","336708",""
"Canada","2021","524632",""
"Canada","2020","518135",""
"Canada","2019","528841",""
"Canada","2018","528163",""
"Canada","2017","515748",""
"Canada","2016","496299",""
"Canada","2015","501109",""
"Canada","2014","502013",""
"Canada","2013","494364",""
"Canada","2012","481325",""
"Canada","2011","486904",""
"Canada","2010","477929",""
"Canada","2009","473107",""
"Canada","2008","485543",""
"Canada","2007","489052",""
"Canada","2006","477948",""
"Canada","2005","488560",""
"Canada","2004","461157",""
"Canada","2003","461821",""
"Canada","2002","452598",""
"Canada","2001","434920",""
"Canada","2000","430912",""
"Canada","1999","465901",""
"Canada","1998","455978",""
"Canada","1997","458876",""
"Canada","1996","453072",""
"Canada","1995","446666",""
"Canada","1994","437418",""
"Canada","1993","431741",""
"Canada","1992","422887",""
"Canada","1991","421996",""
"Canada","1990","418041",""
"Cayman Islands","2022","691",""
"Cayman Islands","2021","676.892",""
"Cayman Islands","2020","665.101487871251",""
"Cayman Islands","2019","689",""
"Cayman Islands","2018","649",""
"Cayman Islands","2017","642",""
"Cayman Islands","2016","627",""
"Cayman Islands","2015","601",""
"Cayman Islands","2014","584",""
"Cayman Islands","2013","575",""
"Cayman Islands","2012","567.5",""
"Cayman Islands","2011","553.8",""
"Cayman Islands","2010","552.4",""
"Cayman Islands","2009","559.8",""
"Cayman Islands","2008","548",""
"Cayman Islands","2007","534.8",""
"Cayman Islands","2006","492.2",""
"Cayman Islands","2005","427.7",""
"Cayman Islands","2004","379.5",""
"Cayman Islands","2003","444",""
"Cayman Islands","2002","425",""
"Cayman Islands","2001","408",""
"Cayman Islands","2000","386",""
"Cayman Islands","1999","363",""
"Cayman Islands","1998","343",""
"Cayman Islands","1997","312",""
"Cayman Islands","1996","282",""
"Cayman Islands","1995","269",""
"Cayman Islands","1994","252",""
"Cayman Islands","1993","230",""
"Cayman Islands","1992","217",""
"Cayman Islands","1991","208",""
"Cayman Islands","1990","203",""
"Central African Rep.","2022","133","1"
"Central African Rep.","2021","135","1"
"Central African Rep.","2020","136","1"
"Central African Rep.","2019","139","1"
"Central African Rep.","2018","137","1"
"Central African Rep.","2017","135","1"
"Central African Rep.","2016","133","1"
"Central African Rep.","2015","132","1"
"Central African Rep.","2014","130","1"
"Central African Rep.","2013","129","1"
"Central African Rep.","2012","167","1"
"Central African Rep.","2011","156","1"
"Central African Rep.","2010","149","1"
"Central African Rep.","2009","150","1"
"Central African Rep.","2008","152","1"
"Central African Rep.","2007","153","1"
"Central African Rep.","2006","158","1"
"Central African Rep.","2005","151","1"
"Central African Rep.","2004","142","1"
"Central African Rep.","2003","105","1"
"Central African Rep.","2002","103","1"
"Central African Rep.","2001","103","1"
"Central African Rep.","2000","102","1"
"Central African Rep.","1999","102","1"
"Central African Rep.","1998","99","1"
"Central African Rep.","1997","99","1"
"Central African Rep.","1996","99","1"
"Central African Rep.","1995","97","1"
"Central African Rep.","1994","96","1"
"Central African Rep.","1993","92","1"
"Central African Rep.","1992","91","1"
"Central African Rep.","1991","89","1"
"Central African Rep.","1990","90","1"
"Chad","2022","262","1"
"Chad","2021","256","1"
"Chad","2020","259","1"
"Chad","2019","249","1"
"Chad","2018","245","1"
"Chad","2017","242","1"
"Chad","2016","240","1"
"Chad","2015","235","1"
"Chad","2014","226","1"
"Chad","2013","212","1"
"Chad","2012","194","1"
"Chad","2011","186","1"
"Chad","2010","174.8","1"
"Chad","2009","160","1"
"Chad","2008","131.1","1"
"Chad","2007","112.5","1"
"Chad","2006","113.5","1"
"Chad","2005","112.5","1"
"Chad","2004","107","1"
"Chad","2003","100.4","1"
"Chad","2002","93.9","1"
"Chad","2001","91","1"
"Chad","2000","86","1"
"Chad","1999","83","1"
"Chad","1998","82","1"
"Chad","1997","80.75","1"
"Chad","1996","80.55","1"
"Chad","1995","77.58","1"
"Chad","1994","73.78","1"
"Chad","1993","74.75","1"
"Chad","1992","72.8","1"
"Chad","1991","75.63","1"
"Chad","1990","78.55","1"
"Chile","2021","76320.468",""
"Chile","2020","74514.346",""
"Chile","2019","74096.806",""
"Chile","2018","73033.879",""
"Chile","2017","69623.621",""
"Chile","2016","70171",""
"Chile","2015","67007",""
"Chile","2014","67148",""
"Chile","2013","65201",""
"Chile","2012","62245",""
"Chile","2011","57932",""
"Chile","2010","54738",""
"Chile","2009","54034",""
"Chile","2008","53508",""
"Chile","2007","53032",""
"Chile","2006","50807",""
"Chile","2005","48315",""
"Chile","2004","47056",""
"Chile","2003","44466",""
"Chile","2002","40948",""
"Chile","2001","39524",""
"Chile","2000","36752",""
"Chile","1999","34762",""
"Chile","1998","30954",""
"Chile","1997","29347",""
"Chile","1996","26946",""
"Chile","1995","24192",""
"Chile","1994","21650",""
"Chile","1993","20357",""
"Chile","1992","19314",""
"Chile","1991","16954",""
"Chile","1990","15489",""
"China","2021","7253888",""
"China","2020","6567566",""
"China","2019","6298689",""
"China","2018","6000960",""
"China","2017","5515706.5",""
"China","2016","5092460.9",""
"China","2015","4831404.8",""
"China","2014","4811377.1",""
"China","2013","4484104.5",""
"China","2012","4121625.8",""
"China","2011","3859810.89",""
"China","2010","3449919.899",""
"China","2009","3038240.5",""
"China","2008","2829923",""
"China","2007","2674339",""
"China","2006","2323913",""
"China","2005","2002085",""
"China","2004","1718045",""
"China","2003","1759113",""
"China","2002","1202274",""
"China","2001","1250774",""
"China","2000","1155530",""
"China","1999","962992",""
"China","1998","910433",""
"China","1997","863292",""
"China","1996","834857",""
"China","1995","775270",""
"China","1994","719198",""
"China","1993","642923",""
"China","1992","680208",""
"China","1991","510669",""
"China","1990","568886",""
"China, Hong Kong SAR","2022","44861",""
"China, Hong Kong SAR","2021","45813",""
"China, Hong Kong SAR","2020","44201",""
"China, Hong Kong SAR","2019","44919",""
"China, Hong Kong SAR","2018","44305",""
"China, Hong Kong SAR","2017","43832",""
"China, Hong Kong SAR","2016","44028",""
"China, Hong Kong SAR","2015","43912",""
"China, Hong Kong SAR","2014","43880",""
"China, Hong Kong SAR","2013","42556",""
"China, Hong Kong SAR","2012","43031",""
"China, Hong Kong SAR","2011","42065",""
"China, Hong Kong SAR","2010","41863",""
"China, Hong Kong SAR","2009","41491",""
"China, Hong Kong SAR","2008","40930",""
"China, Hong Kong SAR","2007","40853",""
"China, Hong Kong SAR","2006","40335",""
"China, Hong Kong SAR","2005","40048",""
"China, Hong Kong SAR","2004","39223",""
"China, Hong Kong SAR","2003","38454",""
"China, Hong Kong SAR","2002","38087",""
"China, Hong Kong SAR","2001","37261",""
"China, Hong Kong SAR","2000","36299",""
"China, Hong Kong SAR","1999","34802",""
"China, Hong Kong SAR","1998","34846",""
"China, Hong Kong SAR","1997","32239",""
"China, Hong Kong SAR","1996","31633",""
"China, Hong Kong SAR","1995","29856",""
"China, Hong Kong SAR","1994","29182",""
"China, Hong Kong SAR","1993","27725",""
"China, Hong Kong SAR","1992","26153",""
"China, Hong Kong SAR","1991","25317",""
"China, Hong Kong SAR","1990","23834",""
"China, Macao SAR","2022","5252",""
"China, Macao SAR","2021","5453.6",""
"China, Macao SAR","2020","5192",""
"China, Macao SAR","2019","5550",""
"China, Macao SAR","2018","5319",""
"China, Macao SAR","2017","5169",""
"China, Macao SAR","2016","5048",""
"China, Macao SAR","2015","4916",""
"China, Macao SAR","2014","4530",""
"China, Macao SAR","2013","4288",""
"China, Macao SAR","2012","4203",""
"China, Macao SAR","2011","3855",""
"China, Macao SAR","2010","3653",""
"China, Macao SAR","2009","3460",""
"China, Macao SAR","2008","3309",""
"China, Macao SAR","2007","2981",""
"China, Macao SAR","2006","2421",""
"China, Macao SAR","2005","2156",""
"China, Macao SAR","2004","1900",""
"China, Macao SAR","2003","1769",""
"China, Macao SAR","2002","1697.25",""
"China, Macao SAR","2001","1550",""
"China, Macao SAR","2000","1591",""
"China, Macao SAR","1999","1551",""
"China, Macao SAR","1998","1542",""
"China, Macao SAR","1997","1410",""
"China, Macao SAR","1996","1405",""
"China, Macao SAR","1995","1308",""
"China, Macao SAR","1994","1255",""
"China, Macao SAR","1993","1166",""
"China, Macao SAR","1992","1000",""
"China, Macao SAR","1991","889",""
"China, Macao SAR","1990","796",""
"Colombia","2021","70180",""
"Colombia","2020","65906.866",""
"Colombia","2019","67488.235",""
